Count	#	%	'	(	)	*	+	,	-	.	/	0	1	2	3	4	5	6	7	8	9	:	;	<	=	>	?	@	A	B	C	D	E	F	G	H	I	LenQual	Name
2911	339	1	2	29	28	116	590	607	41	18	21	96	100	1020	1355	173	48	130	165	3194	283	419	224	3966	880	5899	1814	6877	3793	15469	4328	20962	17524	9837	49062	44144	39326	232880	All
102	15	0	0	1	0	4	18	19	2	0	0	5	1	27	50	3	0	2	3	88	12	9	15	139	23	164	47	211	111	498	154	640	585	375	1544	1738	1657	8160	chr10
158	6	0	0	2	1	8	21	33	0	1	1	3	7	61	63	5	2	10	8	169	16	18	10	228	39	326	83	348	216	832	253	1159	957	553	2510	2395	2296	12640	chr11
123	19	0	0	1	1	1	19	26	1	1	0	2	4	36	50	8	0	5	10	137	13	15	3	143	35	240	69	287	131	675	178	829	738	432	1904	2125	1702	9840	chr12
48	4	0	0	0	0	2	6	13	1	0	1	2	2	14	34	1	1	1	1	46	8	5	3	64	6	81	19	130	57	237	68	354	259	165	863	782	610	3840	chr13
66	11	0	0	0	0	2	11	15	0	0	0	4	0	30	39	5	0	6	1	75	5	7	1	80	12	128	35	134	83	302	78	490	386	205	1132	1097	906	5280	chr14
72	10	0	0	0	0	3	9	8	0	0	0	2	2	25	35	4	0	1	3	92	6	10	6	116	15	158	43	155	89	337	95	506	439	255	1135	1189	1012	5760	chr15
41	5	0	0	0	1	3	10	13	0	0	0	2	3	13	23	4	1	2	7	34	6	6	5	61	12	84	33	128	57	222	69	333	275	138	686	536	508	3280	chr16
85	16	0	0	1	0	2	25	15	0	1	1	4	1	30	43	6	2	3	4	105	4	14	8	112	31	175	57	208	103	474	157	571	519	309	1528	1168	1103	6800	chr17
60	5	0	0	0	1	2	12	9	0	0	0	2	1	22	23	5	1	1	5	70	5	12	4	80	17	105	30	154	71	307	67	461	356	192	1048	913	819	4800	chr18
19	0	0	0	0	0	0	2	6	0	0	0	0	3	3	7	0	0	2	2	27	0	3	1	27	7	39	11	48	34	105	28	146	121	50	348	284	216	1520	chr19
200	27	0	1	2	2	12	31	40	1	0	2	7	7	60	83	9	3	7	15	200	19	33	12	259	67	390	130	427	242	1002	302	1435	1179	675	3154	2971	3194	16000	chr1
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	5	4	8	8	6	6	6	33	80	chr1_gl000191_random
31	3	0	0	0	0	1	2	8	1	0	0	1	0	13	17	0	0	0	2	29	4	3	5	42	12	57	24	73	47	165	48	203	191	97	559	490	383	2480	chr20
16	1	0	0	0	0	1	7	7	0	0	0	1	1	12	6	1	0	0	0	15	1	4	0	25	3	32	12	43	17	96	18	99	91	39	328	310	110	1280	chr21
21	1	0	0	1	0	1	2	3	3	0	0	0	0	6	12	1	0	1	2	26	1	2	2	36	5	37	16	48	16	130	25	143	149	75	378	242	316	1680	chr22
196	12	0	0	4	1	10	26	32	3	0	1	11	7	84	92	10	1	10	7	216	16	27	16	235	43	399	98	431	232	1022	263	1389	1198	640	3245	3228	2671	15680	chr2
147	15	0	0	0	0	8	21	18	2	0	0	6	7	49	76	9	4	4	14	144	11	19	12	195	31	308	77	361	147	777	204	1037	882	484	2466	2059	2313	11760	chr3
103	13	0	0	1	0	6	29	15	0	0	0	2	4	29	39	1	2	6	8	108	14	12	11	131	25	167	55	241	140	503	146	709	556	362	1639	1643	1623	8240	chr4
125	16	0	0	1	2	2	25	15	3	1	1	1	5	29	53	13	2	9	10	119	10	17	10	166	31	238	60	299	157	640	150	946	641	403	2173	2078	1674	10000	chr5
129	11	0	1	0	2	5	20	32	1	1	1	4	10	45	51	18	5	7	3	130	12	20	13	192	51	258	88	297	177	681	190	907	761	418	2325	1839	1744	10320	chr6
114	10	0	0	0	0	2	15	23	1	3	1	2	5	43	44	5	0	3	1	118	15	15	4	159	40	234	67	243	158	566	158	794	656	390	1876	1762	1707	9120	chr7
86	6	0	0	0	0	2	20	17	7	1	1	3	2	23	31	4	2	2	5	105	12	11	8	126	21	177	53	234	110	456	143	651	509	277	1493	1146	1222	6880	chr8
77	10	0	0	0	2	1	29	22	1	1	0	3	2	24	37	7	3	3	2	71	8	16	3	102	23	162	57	195	112	409	122	536	457	240	1374	993	1133	6160	chr9
304	62	1	0	7	4	13	80	65	10	4	5	5	11	119	156	16	9	17	17	371	27	42	28	429	112	630	237	746	452	1683	474	2200	1969	1007	5134	4284	3894	24320	chrM
1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	1	1	4	3	5	1	8	4	4	36	6	0	80	chrUn_gl000212
6	0	0	0	0	1	0	5	3	0	0	0	0	0	3	2	0	0	0	0	7	2	0	2	10	2	12	8	16	18	28	8	44	41	12	116	70	70	480	chrUn_gl000220
59	2	0	0	0	0	2	9	15	0	0	1	3	2	19	28	2	0	1	1	70	3	11	2	80	21	118	33	128	77	339	87	428	407	217	891	927	796	4720	chrX
8	0	0	0	0	1	0	1	1	0	0	0	0	0	3	7	0	0	0	0	16	0	1	0	7	0	17	4	16	13	51	13	53	40	29	178	93	96	640	chrY
513	59	0	0	8	9	23	133	133	4	4	5	21	13	198	253	36	10	27	34	603	53	87	40	721	195	1162	366	1271	723	2922	825	3883	3150	1788	8993	7770	5518	41040	Unkown
