Count	0	4	16	#mapQ	0	255	#cigar	M	LenCigar	AvgLen	A	C	G	N	T	LenSeq	#	%	'	(	)	*	+	,	-	.	/	0	1	2	3	4	5	6	7	8	9	:	;	<	=	>	?	@	A	B	C	D	E	F	G	H	I	LenQual	Name
2911	1201	513	1197	2911	513	2398	2398	191840	191840	80.0	72915	45834	43995	1	70135	232880	339	1	2	29	28	116	590	607	41	18	21	96	100	1020	1355	173	48	130	165	3194	283	419	224	3966	880	5899	1814	6877	3793	15469	4328	20962	17524	9837	49062	44144	39326	232880	All
102	62	0	40	102	0	102	102	8160	8160	80.0	2677	1460	1527	0	2496	8160	15	0	0	1	0	4	18	19	2	0	0	5	1	27	50	3	0	2	3	88	12	9	15	139	23	164	47	211	111	498	154	640	585	375	1544	1738	1657	8160	chr10
158	89	0	69	158	0	158	158	12640	12640	80.0	4213	2256	2539	0	3632	12640	6	0	0	2	1	8	21	33	0	1	1	3	7	61	63	5	2	10	8	169	16	18	10	228	39	326	83	348	216	832	253	1159	957	553	2510	2395	2296	12640	chr11
123	65	0	58	123	0	123	123	9840	9840	80.0	3026	1875	1832	0	3107	9840	19	0	0	1	1	1	19	26	1	1	0	2	4	36	50	8	0	5	10	137	13	15	3	143	35	240	69	287	131	675	178	829	738	432	1904	2125	1702	9840	chr12
48	22	0	26	48	0	48	48	3840	3840	80.0	1252	681	730	0	1177	3840	4	0	0	0	0	2	6	13	1	0	1	2	2	14	34	1	1	1	1	46	8	5	3	64	6	81	19	130	57	237	68	354	259	165	863	782	610	3840	chr13
66	33	0	33	66	0	66	66	5280	5280	80.0	1575	1012	930	0	1763	5280	11	0	0	0	0	2	11	15	0	0	0	4	0	30	39	5	0	6	1	75	5	7	1	80	12	128	35	134	83	302	78	490	386	205	1132	1097	906	5280	chr14
72	45	0	27	72	0	72	72	5760	5760	80.0	1822	997	1132	0	1809	5760	10	0	0	0	0	3	9	8	0	0	0	2	2	25	35	4	0	1	3	92	6	10	6	116	15	158	43	155	89	337	95	506	439	255	1135	1189	1012	5760	chr15
41	22	0	19	41	0	41	41	3280	3280	80.0	972	644	643	0	1021	3280	5	0	0	0	1	3	10	13	0	0	0	2	3	13	23	4	1	2	7	34	6	6	5	61	12	84	33	128	57	222	69	333	275	138	686	536	508	3280	chr16
85	39	0	46	85	0	85	85	6800	6800	80.0	1959	1370	1410	0	2061	6800	16	0	0	1	0	2	25	15	0	1	1	4	1	30	43	6	2	3	4	105	4	14	8	112	31	175	57	208	103	474	157	571	519	309	1528	1168	1103	6800	chr17
60	32	0	28	60	0	60	60	4800	4800	80.0	1455	907	885	0	1553	4800	5	0	0	0	1	2	12	9	0	0	0	2	1	22	23	5	1	1	5	70	5	12	4	80	17	105	30	154	71	307	67	461	356	192	1048	913	819	4800	chr18
19	8	0	11	19	0	19	19	1520	1520	80.0	478	331	293	0	418	1520	0	0	0	0	0	0	2	6	0	0	0	0	3	3	7	0	0	2	2	27	0	3	1	27	7	39	11	48	34	105	28	146	121	50	348	284	216	1520	chr19
200	98	0	102	200	0	200	200	16000	16000	80.0	4987	3119	2959	0	4935	16000	27	0	1	2	2	12	31	40	1	0	2	7	7	60	83	9	3	7	15	200	19	33	12	259	67	390	130	427	242	1002	302	1435	1179	675	3154	2971	3194	16000	chr1
1	1	0	0	1	0	1	1	80	80	80.0	15	14	17	0	34	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	5	4	8	8	6	6	6	33	80	chr1_gl000191_random
31	12	0	19	31	0	31	31	2480	2480	80.0	707	508	447	0	818	2480	3	0	0	0	0	1	2	8	1	0	0	1	0	13	17	0	0	0	2	29	4	3	5	42	12	57	24	73	47	165	48	203	191	97	559	490	383	2480	chr20
16	5	0	11	16	0	16	16	1280	1280	80.0	410	222	235	0	413	1280	1	0	0	0	0	1	7	7	0	0	0	1	1	12	6	1	0	0	0	15	1	4	0	25	3	32	12	43	17	96	18	99	91	39	328	310	110	1280	chr21
21	12	0	9	21	0	21	21	1680	1680	80.0	525	276	352	0	527	1680	1	0	0	1	0	1	2	3	3	0	0	0	0	6	12	1	0	1	2	26	1	2	2	36	5	37	16	48	16	130	25	143	149	75	378	242	316	1680	chr22
196	97	0	99	196	0	196	196	15680	15680	80.0	4997	2976	2857	0	4850	15680	12	0	0	4	1	10	26	32	3	0	1	11	7	84	92	10	1	10	7	216	16	27	16	235	43	399	98	431	232	1022	263	1389	1198	640	3245	3228	2671	15680	chr2
147	74	0	73	147	0	147	147	11760	11760	80.0	3581	2150	2231	0	3798	11760	15	0	0	0	0	8	21	18	2	0	0	6	7	49	76	9	4	4	14	144	11	19	12	195	31	308	77	361	147	777	204	1037	882	484	2466	2059	2313	11760	chr3
